time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-20T13:50:10.730Z,47.78866667,-122.8406667,22.23,0.66,ml,10,102,0.04739,0.18,uw,uw62204776,2025-10-20T16:55:43.980Z,"4 km SE of Quilcene, Washington",earthquake,0.65,0.71,0.065419022,3,reviewed,uw,uw
2025-10-20T13:48:51.430Z,33.333,-116.9388333,20.82,0.65,ml,31,30,0.067,0.13,ci,ci41111655,2025-10-20T13:56:59.731Z,"7 km WSW of Palomar Observatory, CA",earthquake,0.17,0.46,0.158,14,reviewed,ci,ci
2025-10-20T13:45:33.643Z,64.5491,-146.9941,3.7,3.1,ml,,,,0.68,ak,ak025dgsh14y,2025-10-21T00:02:05.845Z,"5 km WNW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-10-20T13:43:14.672Z,32.273,-101.926,8.0322,0.6,ml,14,59,0,0.2,tx,tx2025urbihp,2025-10-21T12:52:33.339Z,"20 km NW of Stanton, Texas",earthquake,0.756749795,1.330909411,0.1,12,reviewed,tx,tx
2025-10-20T13:39:16.058Z,32.414,-102.186,6.1768,1.2,ml,22,78,0,0.1,tx,tx2025urbezb,2025-10-21T10:21:03.905Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.946209429,0.546392942,0.2,17,reviewed,tx,tx
2025-10-20T13:34:40.629Z,32.425,-102.179,6.2744,0.8,ml,15,99,0,0.2,tx,tx2025urbbam,2025-10-21T12:34:11.231Z,"35 km ENE of McKinney Acres, Texas",earthquake,1.683309168,0.953129753,0.2,11,reviewed,tx,tx
2025-10-20T13:33:05.130Z,44.57416667,-110.3686667,3.61,1.44,ml,13,71,0.02412,0.08,uu,uu80119956,2025-10-20T17:29:02.180Z,Wyoming,earthquake,0.24,0.51,0.355591841,4,reviewed,uu,uu
2025-10-20T13:16:30.360Z,38.79499817,-122.7555008,0.540000021,0.93,md,7,145,0.01879,0.02,nc,nc75251981,2025-10-20T13:42:19.634Z,"2 km N of The Geysers, CA",earthquake,0.36,1.29999995,0.21,9,automatic,nc,nc
2025-10-20T13:03:29.960Z,38.81633377,-122.7953339,3.019999981,0.76,md,11,89,0.008354,0.01,nc,nc75251976,2025-10-20T13:27:18.524Z,"5 km NW of The Geysers, CA",earthquake,0.43,1.72000003,0.38,11,automatic,nc,nc
2025-10-20T12:38:38.850Z,38.79150009,-122.7813339,2.960000038,1.04,md,18,80,0.005411,0.04,nc,nc75251966,2025-10-20T14:57:17.158Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.620000005,0.14,17,automatic,nc,nc
2025-10-20T12:34:42.430Z,38.83866501,-122.7988358,8.43999958,0.21,md,7,97,0.006637,0.02,nc,nc75251961,2025-10-20T14:32:17.972Z,"7 km WNW of Cobb, CA",earthquake,1.63,7.90999985,0.13,8,automatic,nc,nc
2025-10-20T12:27:32.870Z,46.19516667,-122.183,7.23,-0.1,md,7,145,0.005326,0.11,uw,uw62204771,2025-10-20T16:44:16.180Z,"37 km NNE of Amboy, Washington",earthquake,0.5,0.62,0.078252134,4,reviewed,uw,uw
2025-10-20T12:27:11.946Z,32.34,-101.074,8.6914,2.5,ml,34,55,0.2,0.1,tx,tx2025uqyuvz,2025-10-20T12:57:52.001Z,"5 km WSW of Westbrook, Texas",earthquake,1.163850676,2.513122907,0.1,36,reviewed,tx,tx
2025-10-20T12:10:50.100Z,33.7055,-117.0726667,12.11,1.79,ml,94,26,0.05936,0.19,ci,ci41111631,2025-10-21T17:31:10.484Z,"1 km E of Winchester, CA",earthquake,0.13,0.33,0.152,103,reviewed,ci,ci
2025-10-20T12:08:14.660Z,60.6495,-152.6815,5.04,0.11,ml,8,244,0.0586,0.08,av,av93834706,2025-10-21T00:22:53.680Z,"74 km W of Salamatof, Alaska",earthquake,0.48,0.82,0.175606261,8,reviewed,av,av
2025-10-20T12:00:28.653Z,62.097,-151.2552,81.9,2.5,ml,,,,0.49,ak,ak025dgrly5z,2025-10-20T12:54:16.040Z,"14 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-20T11:49:01.500Z,33.1898333,-116.3896667,13.36,0.83,ml,49,34,0.08148,0.18,ci,ci41111623,2025-10-20T14:00:38.750Z,"8 km S of Borrego Springs, CA",earthquake,0.19,0.45,0.164,19,reviewed,ci,ci
2025-10-20T11:40:09.710Z,38.83399963,-122.8075027,2.160000086,0.72,md,9,68,0.01411,0.01,nc,nc75251946,2025-10-20T13:27:19.525Z,"7 km W of Cobb, CA",earthquake,0.37,1.25999999,0.1,11,automatic,nc,nc
2025-10-20T11:35:51.115Z,6.9405,127.3427,10,5.8,mww,90,51,1.755,1.31,us,us6000ri9x,2025-10-21T12:00:52.401Z,"93 km ESE of Santiago, Philippines",earthquake,6.95,1.853,0.044,50,reviewed,us,us
2025-10-20T11:24:44.659Z,31.958,-102.312,8.0322,0.7,ml,18,56,0,0.1,tx,tx2025uqwtba,2025-10-21T17:35:37.575Z,"9 km SE of Gardendale, Texas",earthquake,0.61410016,0.552354624,0.1,8,reviewed,tx,tx
2025-10-20T10:48:38.924Z,61.5701,-149.8092,38.5,1.4,ml,,,,0.59,ak,ak025dgqpe44,2025-10-20T11:00:41.235Z,"6 km S of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-20T10:47:18.990Z,38.82033157,-122.8066635,3.069999933,0.77,md,10,108,0.0152,0.02,nc,nc75251936,2025-10-20T12:42:19.223Z,"6 km NW of The Geysers, CA",earthquake,0.46,1.09000003,0.15,10,automatic,nc,nc
2025-10-20T10:46:55.160Z,35.9593333,-117.674,2.58,1.37,ml,28,45,0.0223,0.16,ci,ci41111615,2025-10-20T13:57:22.508Z,"21 km E of Little Lake, CA",earthquake,0.18,0.24,0.181,23,reviewed,ci,ci
2025-10-20T10:42:49.970Z,20.01166667,-155.5968333,-0.22,1.43,md,28,173,0.1642,0.22,hv,hv74809781,2025-10-20T23:04:53.170Z,"8 km E of Waimea, Hawaii",earthquake,0.39,0.42,0.04984129,8,reviewed,hv,hv
2025-10-20T10:41:00.570Z,52.35933333,-174.2085,3.37,0.59,ml,5,108,0.02529,0.31,av,av93834591,2025-10-20T23:56:21.070Z,"18 km N of Atka, Alaska",earthquake,1.34,2.04,0.656431638,5,reviewed,av,av
2025-10-20T10:34:13.210Z,38.79333496,-122.793335,9.520000458,0.93,md,6,145,0.004236,0.02,nc,nc75251931,2025-10-20T12:12:17.004Z,"4 km WNW of The Geysers, CA",earthquake,2,8.01000023,0.07,5,automatic,nc,nc
2025-10-20T10:32:17.600Z,38.83133316,-122.8205032,1.730000019,0.7,md,9,76,0.01376,0.01,nc,nc75251926,2025-10-20T11:47:21.831Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.26999998,0.07,9,automatic,nc,nc
2025-10-20T10:27:16.887Z,32.469,-102.021,8.4717,0.6,ml,10,93,0.1,0.1,tx,tx2025uquvnx,2025-10-20T14:52:09.333Z,"29 km WSW of Ackerly, Texas",earthquake,1.774244613,2.107395122,0.2,8,reviewed,tx,tx
2025-10-20T10:24:49.440Z,40.21483231,-122.12117,22.40999985,2.34,md,17,84,0.007167,0.2,nc,nc75251921,2025-10-20T10:57:19.471Z,"11 km ENE of Red Bluff, CA",earthquake,0.88,0.75,0.16,12,automatic,nc,nc
2025-10-20T10:18:54.450Z,48.41533333,-121.811,4.2,0.24,md,6,119,0.1918,0.09,uw,uw62204761,2025-10-20T16:37:04.350Z,"14 km SSW of Concrete, Washington",earthquake,0.48,7.97,0.043458855,4,reviewed,uw,uw
2025-10-20T10:17:27.336Z,63.5005,-151.023,1.1,1.7,ml,,,,0.55,ak,ak025dgqiq0z,2025-10-20T10:20:50.073Z,"35 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-20T10:13:23.270Z,33.6963333,-116.7165,17.39,0.76,ml,47,52,0.01813,0.15,ci,ci41111607,2025-10-20T14:00:43.120Z,"5 km S of Idyllwild, CA",earthquake,0.15,0.28,0.225,26,reviewed,ci,ci
2025-10-20T10:03:32.602Z,31.708,-104.187,6.2537,1.7,ml,9,83,0.1,0.1,tx,tx2025uqubca,2025-10-20T11:57:57.659Z,"54 km SSE of Whites City, New Mexico",earthquake,0.65031813,1.644116126,0.1,11,reviewed,tx,tx
2025-10-20T09:51:28.610Z,61.12033333,-152.5418333,3.77,0.68,ml,18,144,0.1237,0.14,av,av93834566,2025-10-20T23:41:49.030Z,"76 km W of Tyonek, Alaska",earthquake,0.37,0.49,0.2697525,18,reviewed,av,av
2025-10-20T09:50:55.780Z,33.4543333,-116.6225,9.85,0.75,ml,48,40,0.04369,0.14,ci,ci41111599,2025-10-20T14:00:46.010Z,"12 km SSE of Anza, CA",earthquake,0.14,0.29,0.142,23,reviewed,ci,ci
2025-10-20T09:42:23.805Z,-19.6646,-177.7592,409.559,4.4,mb,52,93,4.183,0.74,us,us6000ri9n,2025-10-27T07:56:08.040Z,Fiji region,earthquake,12.13,7.689,0.082,43,reviewed,us,us
2025-10-20T09:31:26.290Z,38.82266617,-122.8516693,2.410000086,0.97,md,11,127,0.006345,0.02,nc,nc75251911,2025-10-20T10:17:19.211Z,"10 km WNW of The Geysers, CA",earthquake,0.32,0.709999979,0.25,12,automatic,nc,nc
2025-10-20T09:14:54.355Z,-52.1445,-61.7078,10,4.7,mb,34,75,2.305,0.65,us,us6000ri9l,2025-10-20T09:37:33.040Z,Falkland Islands region,earthquake,8.33,1.906,0.087,40,reviewed,us,us
2025-10-20T09:02:42.295Z,32.378,-102.087,7.2021,0.7,ml,12,62,0,0.2,tx,tx2025uqryru,2025-10-20T14:19:02.562Z,"38 km WSW of Ackerly, Texas",earthquake,0.864460168,1.232443375,0.2,10,reviewed,tx,tx
2025-10-20T08:56:09.146Z,60.0242,-153.0011,103.2,1.4,ml,,,,0.44,ak,ak025dgpk6c2,2025-10-20T08:58:35.399Z,Southern Alaska,earthquake,,0.8,,,automatic,ak,ak
2025-10-20T08:54:32.628Z,36.8739,-117.8042,11.2369,1.74,ml,11,165,0.371,0.1364,nn,nn00906137,2025-10-23T20:02:45.471Z,"36 km ENE of Independence, California",earthquake,,3.8228,0.03,2,reviewed,nn,nn
2025-10-20T08:37:32.780Z,58.26066667,-154.9086667,5.82,-0.42,ml,5,172,0.08751,0.21,av,av93051069,2025-10-20T23:28:48.200Z,"81 km NNW of Karluk, Alaska",earthquake,0.9,2.44,0.241182228,5,reviewed,av,av
2025-10-20T08:22:36.970Z,60.03716667,-153.1196667,-0.41,0.34,ml,5,145,0.0242,0.24,av,av93834431,2025-10-20T23:15:18.400Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.64,4.55,0.237184486,5,reviewed,av,av
2025-10-20T08:20:31.410Z,33.4683333,-116.4325,12.38,0.89,ml,49,40,0.1442,0.21,ci,ci41111591,2025-10-20T13:57:37.557Z,"24 km NNW of Borrego Springs, CA",earthquake,0.21,0.61,0.2,28,reviewed,ci,ci
2025-10-20T08:18:17.338Z,59.6744,-151.3293,41.5,2,ml,,,,0.44,ak,ak025dgpc1r9,2025-10-20T08:20:03.026Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-20T08:14:50.910Z,58.26,-154.9883333,3.21,0.28,ml,8,139,0.05407,0.18,av,av93834416,2025-10-20T23:07:46.710Z,"83 km NNW of Karluk, Alaska",earthquake,0.39,1.1,0.341131277,8,reviewed,av,av
2025-10-20T08:05:44.570Z,53.86916667,-166.8578333,4.75,0.74,ml,5,214,0.06159,0.11,av,av93051064,2025-10-20T23:12:17.150Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.54,1.13,0.371191127,5,reviewed,av,av
2025-10-20T08:03:22.460Z,38.82799911,-122.8550034,1.909999967,0.94,md,14,99,0.001529,0.02,nc,nc75251891,2025-10-20T08:37:18.590Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.430000007,0.27,15,automatic,nc,nc
2025-10-20T08:03:02.797Z,64.7363,-148.98,12.6,1.2,ml,,,,0.33,ak,ak025dgp8sw7,2025-10-20T08:04:49.796Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2025-10-20T07:58:17.460Z,36.55316667,-89.83033333,6.2,2.32,md,43,49,0.05447,0.06,nm,nm60614936,2025-10-22T01:53:06.320Z,"1 km W of Risco, Missouri",earthquake,0.25,0.85,0.134265343,42,reviewed,nm,nm
2025-10-20T07:28:02.490Z,33.7091667,-116.7671667,15.42,0.71,ml,47,40,0.04633,0.15,ci,ci41111583,2025-10-20T13:57:38.557Z,"6 km SW of Idyllwild, CA",earthquake,0.16,0.3,0.207,27,reviewed,ci,ci
2025-10-20T07:20:32.490Z,38.78733444,-122.7710037,1.220000029,0.92,md,11,97,0.01445,0.01,nc,nc75251886,2025-10-20T07:52:19.281Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.5,0.18,12,automatic,nc,nc
2025-10-20T07:19:50.478Z,32.465,-102.026,9.082,0.9,ml,27,54,0.1,0.2,tx,tx2025uqoqab,2025-10-20T13:28:27.817Z,"29 km WSW of Ackerly, Texas",earthquake,0.595976889,0.905829825,0,7,reviewed,tx,tx
2025-10-20T07:11:50.210Z,53.861,-166.8623333,3.16,0.24,ml,6,161,0.06835,0.08,av,av93051059,2025-10-20T23:01:16.290Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.33,1.21,0.290608059,6,reviewed,av,av
2025-10-20T07:00:11.919Z,35.6165,-98.0435,7.66,1.06,ml,50,54,0.154769629,0.18,ok,ok2025uoat,2025-10-21T13:06:36.412Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.27,23,reviewed,ok,ok
2025-10-20T06:59:10.670Z,60.04733333,-153.0408333,1.07,-0.34,ml,5,208,0.01521,0.08,av,av93834316,2025-10-20T22:09:12.860Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.82,0.29,0.255611573,5,reviewed,av,av
2025-10-20T06:53:36.170Z,35.61616667,-98.03733333,6,1.14,ml,52,70,0.159268746,0.33,ok,ok2025uoao,2025-10-21T13:01:17.128Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.25,23,reviewed,ok,ok
2025-10-20T06:53:31.000Z,53.86133333,-166.8625,3.64,0.59,ml,6,161,0.06867,0.07,av,av93834301,2025-10-20T22:52:45.770Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.32,1.02,0.444450705,6,reviewed,av,av
2025-10-20T06:50:40.990Z,53.86183333,-166.8618333,3.55,-0.02,ml,5,159,0.06871,0.07,av,av93051049,2025-10-20T22:37:14.800Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.33,1.21,0.233207645,5,reviewed,av,av
2025-10-20T06:50:13.600Z,53.79066667,-166.8686667,9.56,-0.51,ml,4,225,0.006188,0.09,av,av93051039,2025-10-20T22:32:45.430Z,"23 km WSW of Unalaska, Alaska",earthquake,0.7,0.67,0.064021038,3,reviewed,av,av
2025-10-20T06:48:44.000Z,53.789,-166.865,9.67,-0.67,ml,4,230,0.008895,0.1,av,av93051029,2025-10-20T22:26:15.030Z,"23 km WSW of Unalaska, Alaska",earthquake,1.24,0.87,0.05633779,3,reviewed,av,av
2025-10-20T06:47:53.070Z,35.61616667,-98.03716667,5.42,2.2,ml,98,40,0.159268746,0.21,ok,ok2025uoaj,2025-10-20T12:17:54.800Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.31,50,reviewed,ok,ok
2025-10-20T06:47:29.470Z,61.33116667,-152.0801667,3.11,-0.21,ml,6,180,0.04865,0.32,av,av93051024,2025-10-20T22:19:44.600Z,"57 km WNW of Beluga, Alaska",earthquake,1.6,3.03,0.267752332,6,reviewed,av,av
2025-10-20T06:46:12.869Z,35.6175,-98.02883333,7.45,1.21,ml,52,52,0.158368923,0.36,ok,ok2025uoah,2025-10-21T12:47:57.206Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.24,23,reviewed,ok,ok
2025-10-20T06:43:00.280Z,33.187,-115.9195,8.1,0.85,ml,35,83,0.05067,0.21,ci,ci41111575,2025-10-30T22:43:28.410Z,"13 km SSE of Salton City, CA",earthquake,0.26,0.56,0.158,36,reviewed,ci,ci
2025-10-20T06:33:28.780Z,35.626,-98.0355,2.88,1.41,ml,64,36,0.157469099,0.31,ok,ok2025unzw,2025-10-21T12:55:22.490Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.24,26,reviewed,ok,ok
2025-10-20T06:30:58.810Z,35.61666667,-98.0405,6.64,2.1,ml,97,36,0,0.17,ok,ok2025unzu,2025-10-20T12:49:19.628Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.25,39,reviewed,ok,ok
2025-10-20T06:23:46.173Z,61.2755,-146.8037,20.3,1.8,ml,,,,0.53,ak,ak025dgo6bcp,2025-10-20T06:25:55.254Z,"29 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-20T06:12:44.311Z,61.3207,-146.7874,24.5,1.6,ml,,,,0.56,ak,ak025dgo3xfg,2025-10-20T06:14:55.024Z,"31 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-20T06:11:03.320Z,34.1878333,-117.5185,15.67,1.16,ml,60,35,0.02524,0.23,ci,ci41111567,2025-10-20T06:14:33.396Z,"8 km SSW of Lytle Creek, CA",earthquake,0.23,0.4,0.169,28,automatic,ci,ci
2025-10-20T06:06:50.775Z,61.2575,-146.8311,12.6,2.7,ml,,,,0.79,ak,ak025dgo2oj4,2025-10-20T11:17:42.040Z,"29 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-20T05:56:05.220Z,-9.302,119.7933,59.526,4.8,mb,40,82,0.617,1.3,us,us6000ri97,2025-10-20T07:04:39.040Z,"Sumba region, Indonesia",earthquake,7.05,1.995,0.097,33,reviewed,us,us
2025-10-20T05:42:01.468Z,30.1092,70.163,10,4.7,mb,61,130,4.478,0.57,us,us6000ri96,2025-10-20T06:13:49.040Z,"46 km W of Dera Ghazi Khan, Pakistan",earthquake,9.95,1.905,0.088,39,reviewed,us,us
2025-10-20T05:17:22.770Z,39.12049866,-123.1074982,6.730000019,1.37,md,7,127,0.02589,0.02,nc,nc75251866,2025-10-20T05:47:20.387Z,"5 km ESE of Talmage, CA",earthquake,1.71,2.47000003,0.14,4,automatic,nc,nc
2025-10-20T05:14:13.880Z,37.00566667,-112.8438333,20.96,1.17,md,7,189,0.0206,0.1,uu,uu80005108,2025-10-20T17:16:44.270Z,"7 km NE of Cane Beds, Arizona",earthquake,0.82,1.36,0.087690809,5,reviewed,uu,uu
2025-10-20T05:12:07.130Z,44.56733333,-112.2283333,6.03,1.27,ml,18,69,0.1214,0.1,mb,mb90118008,2025-10-20T20:15:40.560Z,"23 km N of Spencer, Idaho",earthquake,0.33,1.89,0.061956049,14,reviewed,mb,mb
2025-10-20T04:35:53.130Z,46.98333333,-112.9026667,14.68,1.07,ml,11,118,0.1121,0.09,mb,mb90118058,2025-10-21T14:37:05.820Z,"17 km W of Lincoln, Montana",earthquake,0.54,0.31,0.20939526,14,reviewed,mb,mb
2025-10-20T04:34:17.320Z,37.24866486,-122.1396637,10.84000015,1.52,md,8,123,0.06589,0.14,nc,nc75251861,2025-10-20T05:07:20.094Z,"10 km W of Saratoga, CA",earthquake,0.9,2.28999996,0.21,8,automatic,nc,nc
2025-10-20T04:25:00.580Z,60.47416667,-152.7231667,2.1,-0.83,ml,4,165,0.0206,0.26,av,av93834136,2025-10-20T21:57:42.200Z,"75 km NW of Ninilchik, Alaska",earthquake,1.5,2.23,0.098482084,3,reviewed,av,av
2025-10-20T04:20:24.930Z,34.452,-117.9161667,9.42,1.11,ml,31,58,0.03257,0.15,ci,ci41111559,2025-10-20T13:57:53.557Z,"6 km S of Pearblossom, CA",earthquake,0.17,0.37,0.286,31,reviewed,ci,ci
2025-10-20T04:18:37.857Z,53.3383,161.6162,24.854,4.8,mb,63,86,1.813,1,us,us6000ri90,2025-10-20T04:34:35.040Z,"202 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.62,5.459,0.049,128,reviewed,us,us
2025-10-20T04:13:24.430Z,37.46366501,-118.6141663,13.43000031,1.81,md,20,100,0.1482,0.05,nc,nc75251856,2025-10-20T04:42:20.917Z,"6 km NNW of Round Valley, CA",earthquake,0.45,1.90999997,0.22,18,automatic,nc,nc
2025-10-20T04:12:15.330Z,33.5253333,-116.7356667,3.62,0.55,ml,35,38,0.03998,0.18,ci,ci41111543,2025-10-20T14:01:53.040Z,"7 km WSW of Anza, CA",earthquake,0.18,0.43,0.19,19,reviewed,ci,ci
2025-10-20T04:03:43.585Z,31.674,-104.403,6.0999,2.6,ml,29,69,0,0.3,tx,tx2025uqidam,2025-10-20T10:08:51.618Z,"55 km S of Whites City, New Mexico",earthquake,1.091982947,0.79939654,0.2,24,reviewed,tx,tx
2025-10-20T03:59:41.317Z,31.66,-104.409,5.6897,2,ml,23,88,0,0.3,tx,tx2025uqhznn,2025-10-20T12:29:51.328Z,"57 km S of Whites City, New Mexico",earthquake,0.967922422,0.614141683,0.1,19,reviewed,tx,tx
2025-10-20T03:48:52.530Z,64.8338,-147.4931,15.1,1.9,ml,,,,0.36,ak,ak025dgmjdzi,2025-10-20T04:00:27.124Z,"4 km NNE of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-20T03:35:11.030Z,33.5335,-116.732,3.94,0.58,ml,32,38,0.03212,0.19,ci,ci41111535,2025-10-20T14:01:57.610Z,"6 km WSW of Anza, CA",earthquake,0.2,0.38,0.255,16,reviewed,ci,ci
2025-10-20T03:08:08.189Z,64.8311,-147.3442,0,1.8,ml,,,,0.76,ak,ak025dgmapw1,2025-10-20T03:12:37.175Z,"8 km N of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-20T02:43:20.981Z,18.0457,119.7635,11.048,4.9,mb,50,114,4.905,0.99,us,us6000ri8q,2025-10-20T03:00:27.040Z,"73 km W of Pagsanahan Norte, Philippines",earthquake,10.74,4.697,0.069,66,reviewed,us,us
2025-10-20T02:29:56.780Z,46.63866667,-112.8371667,13.74,1.56,ml,21,44,0.2972,0.2,mb,mb90118063,2025-10-21T14:44:27.850Z,"12 km N of Garrison, Montana",earthquake,0.35,0.88,0.108650816,12,reviewed,mb,mb
2025-10-20T02:24:37.600Z,38.10250092,-122.245163,8.270000458,2.15,md,60,39,0.02846,0.17,nc,nc75251836,2025-10-20T21:40:57.162Z,"1 km SW of Vallejo, CA",earthquake,0.24,0.529999971,0.13,53,automatic,nc,nc
2025-10-20T01:53:55.671Z,31.678,-104.406,6.4075,2,ml,16,85,0,0.2,tx,tx2025uqdvde,2025-10-20T10:18:14.252Z,"55 km S of Whites City, New Mexico",earthquake,0.883241324,0.635399638,0.1,12,reviewed,tx,tx
2025-10-20T01:50:00.017Z,32.099,-101.485,8.5693,1.2,ml,23,85,0.1,0.1,tx,tx2025uqdrtj,2025-10-20T13:55:40.176Z,"11 km W of Forsan, Texas",earthquake,0.419415203,0.730436947,0.2,14,reviewed,tx,tx
2025-10-20T01:38:25.801Z,1.7319,127.0788,83.534,4.5,mb,32,84,2.256,0.73,us,us6000ri8h,2025-10-20T01:54:36.040Z,"103 km W of Tobelo, Indonesia",earthquake,7.11,6.706,0.108,25,reviewed,us,us
2025-10-20T01:36:58.640Z,61.19433333,-152.2433333,7.31,-0.3,ml,9,174,0.04113,0.13,av,av93834001,2025-10-20T21:19:40.250Z,"61 km WNW of Tyonek, Alaska",earthquake,0.41,0.61,0.130832499,9,reviewed,av,av
2025-10-20T01:28:43.645Z,31.606,-104.189,6.0999,1.7,ml,30,67,0.1,0.2,tx,tx2025uqczjm,2025-10-20T10:44:03.495Z,"49 km NW of Toyah, Texas",earthquake,0.472705621,0.509027372,0.2,25,reviewed,tx,tx
2025-10-20T01:26:44.546Z,63.0935,-144.2712,4.2,1.6,ml,,,,0.51,ak,ak025dgl7scm,2025-10-20T01:29:09.391Z,"31 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-20T01:21:18.010Z,38.83916855,-122.8233337,1.460000038,1.15,md,19,86,0.009509,0.03,nc,nc75251821,2025-10-20T02:17:20.922Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.400000006,0.11,19,automatic,nc,nc
2025-10-20T01:14:46.480Z,58.37983333,-154.5363333,7.25,-0.28,ml,4,256,0.1144,0.29,av,av93051019,2025-10-20T21:25:41.630Z,"90 km N of Karluk, Alaska",earthquake,1.76,4.82,0.313009966,4,reviewed,av,av
2025-10-20T01:07:26.980Z,38.8133316,-122.7860031,1.059999943,1.05,md,11,78,0.004155,0.03,nc,nc75251816,2025-10-20T01:52:22.751Z,"5 km NNW of The Geysers, CA",earthquake,0.3,0.430000007,0.21,12,automatic,nc,nc
2025-10-20T01:06:38.520Z,38.8133316,-122.7848358,0.819999993,2.03,md,35,60,0.003244,0.04,nc,nc75251811,2025-10-20T01:27:18.575Z,"5 km NNW of The Geysers, CA",earthquake,0.14,0.230000004,0.14,35,automatic,nc,nc
2025-10-20T01:00:56.112Z,36.4799,70.724,200.351,4.2,mb,22,177,2.305,0.78,us,us6000ri89,2025-10-20T01:26:11.040Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.8,12.938,0.176,9,reviewed,us,us
2025-10-20T00:51:58.150Z,51.788,-177.9295,14.03,1.3,ml,5,167,0.0375,0.03,av,av93833951,2025-10-20T21:09:09.610Z,"89 km W of Adak, Alaska",earthquake,0.74,0.58,0.336141111,5,reviewed,av,av
2025-10-20T00:46:55.307Z,46.4624,-81.1642,9.831,3,mb_lg,34,126,1.599,0.82,us,us6000ri85,2025-10-24T15:41:33.694Z,"3 km NNW of Lively, Canada",earthquake,5.64,7.656,0.081,40,reviewed,us,us
2025-10-20T00:42:59.671Z,-5.6623,-11.5485,10,4.6,mb,27,96,3.589,0.57,us,us6000ri88,2025-10-20T02:54:34.040Z,Ascension Island region,earthquake,9.83,1.885,0.112,24,reviewed,us,us
2025-10-20T00:24:11.960Z,57.04716667,-135.8971667,6.19,0.23,ml,4,328,0.06286,0.03,av,av93833946,2025-10-20T21:03:39.260Z,"34 km W of Sitka, Alaska",earthquake,1.16,1.13,0.155941409,4,reviewed,av,av
2025-10-20T00:21:05.288Z,63.5799,-149.8867,132.7,2.4,ml,,,,0.41,ak,ak025dgkl731,2025-10-20T02:44:17.040Z,"51 km WSW of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-20T00:18:13.840Z,38.78850174,-122.7685013,0.930000007,1.05,md,14,80,0.01588,0.03,nc,nc75251806,2025-10-20T01:12:17.561Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.529999971,0.09,13,automatic,nc,nc
2025-10-20T00:17:03.664Z,32.364,-102.182,6.7871,0.6,ml,15,76,0,0.1,tx,tx2025uqaprx,2025-10-20T14:48:51.312Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.855894744,0.69487775,0.2,13,reviewed,tx,tx
2025-10-20T00:10:51.296Z,64.9754,-147.4348,0.8,1.2,ml,,,,1.04,ak,ak025dgkixt5,2025-10-20T00:22:29.489Z,"8 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-20T00:09:04.740Z,34.0273333,-117.2336667,14.92,0.78,ml,37,57,0.09444,0.17,ci,ci41111511,2025-10-20T00:12:32.631Z,"3 km SE of Loma Linda, CA",earthquake,0.21,0.41,0.244,24,automatic,ci,ci
